list,管内,X,Y
鎌倉保健所管内,鎌倉保健所,139.547164,35.312603
厚木保健福祉事務所,厚木保健福祉事務所,139.357621,35.445217
厚木保健福祉事務所管内,厚木保健福祉事務所,139.357621,35.445217
横浜検疫所職員,横浜検疫所職員,139.644724,35.447747
鎌倉保健福祉事務所,鎌倉保健福祉事務所,139.547164,35.312603
平塚保健福祉事務所管内,平塚保健福祉事務所,139.337975,35.335245
小田原保健福祉事務所管内,小田原保健福祉事務所,139.153051,35.262643
鎌倉保健福祉事務所管内,鎌倉保健福祉事務所,139.547164,35.312603
茅ヶ崎保健所管内/鎌倉市内のスーパーに勤務,茅ヶ崎保健所,139.400064,35.334069
平塚保健福祉事務所管内/フランス帰国者,平塚保健福祉事務所,139.337975,35.335245
川崎市麻生区,川崎市麻生区,139.505658,35.60378
川崎市宮前区,川崎市宮前区,139.57858,35.589216
川崎市川崎区,川崎市川崎区,139.703889,35.529722
川崎市高津区,川崎市高津区,139.608098,35.599554
川崎市幸区,川崎市幸区,139.686785,35.544376
川崎市中原区,川崎市中原区,139.655773,35.576319
茅ヶ崎市保健所管内,茅ヶ崎市保健所,139.400064,35.334069
川崎市多摩区,川崎市多摩区,139.562201,35.619512
平塚保健福祉事務所,平塚保健福祉事務所,139.337975,35.335245
小田原保健福祉事務所,小田原保健福祉事務所,139.153051,35.262643
川崎市,川崎市NA,139.703889,35.529722
